STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19420207,   58.2,24,   51.8,24, 1017.5,24, 9999.9, 0,  99.4,24,   5.9,24,   9.9, 999.9,   65.3*,  52.3*, 0.00I,999.9, 000000,
722900,23188, 19420208,   55.3,24,   48.2,24, 1014.8,24, 9999.9, 0,  95.7,24,   4.5,24,  13.0, 999.9,   66.4*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420209,   56.5,24,   36.7,23, 1015.5,24, 9999.9, 0,  84.1,24,   4.5,24,  12.0, 999.9,   76.3*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420210,   56.3,24,   37.8,23, 1015.3,24, 9999.9, 0,  95.5,24,   4.7,24,  15.0, 999.9,   73.4*,  44.4*, 0.00I,999.9, 000000,
722900,23188, 19420211,   57.2,24,   36.4,24, 1017.2,24, 9999.9, 0,  95.6,24,   5.0,24,  12.0, 999.9,   70.3*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420212,   52.9,24,   41.9,24, 1015.5,24, 9999.9, 0,  99.4,24,   4.6,24,  11.1, 999.9,   65.3*,  44.4*, 0.00I,999.9, 000000,
722900,23188, 19420213,   56.6,24,   46.6,24, 1009.1,24, 9999.9, 0,  99.4,24,   7.8,24,  15.0, 999.9,   61.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420214,   48.4,24,   37.0,24, 1010.8,24, 9999.9, 0,  99.4,24,   7.3,24,  15.0, 999.9,   58.3*,  40.3*, 0.00I,999.9, 000000,
722900,23188, 19420215,   48.1,24,   34.5,24, 1014.2,24, 9999.9, 0,  99.4,24,   6.3,24,  12.0, 999.9,   58.3*,  36.3*, 0.00I,999.9, 000000,
722900,23188, 19420216,   53.1,24,   43.1,24, 1013.4,24, 9999.9, 0,  91.8,24,   9.1,24,  16.9, 999.9,   61.3*,  47.3*,99.99 ,999.9, 010000,
722900,23188, 19420217,   54.1,24,   44.9,24, 1016.5,24, 9999.9, 0,  99.4,24,   4.8,24,   9.9, 999.9,   63.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420218,   53.6,24,   44.5,24, 1016.4,24, 9999.9, 0,  99.4,24,   3.9,24,   8.9, 999.9,   64.4*,  44.4*, 0.00I,999.9, 000000,
722900,23188, 19420219,   54.6,24,   45.5,24, 1018.5,24, 9999.9, 0,  91.8,24,   4.5,24,   9.9, 999.9,   65.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420220,   55.8,24,   43.1,24, 1018.5,24, 9999.9, 0,  60.9,24,   4.4,24,  12.0, 999.9,   70.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420221,   53.7,24,   46.3,22, 1012.3,24, 9999.9, 0,  56.2,24,   5.7,24,  15.9, 999.9,   66.4*,  46.4*,99.99 ,999.9, 010000,
722900,23188, 19420222,   56.3,24,   46.9,24, 1011.8,24, 9999.9, 0,  99.4,24,  12.7,24,  22.0, 999.9,   60.3*,  54.3*,99.99 ,999.9, 010000,
722900,23188, 19420223,   51.6,24,   40.0,24, 1017.6,24, 9999.9, 0,  99.4,24,   5.4,24,   9.9, 999.9,   62.4*,  42.4*, 0.00I,999.9, 000000,
722900,23188, 19420224,   54.5,24,   46.2,24, 1014.3,24, 9999.9, 0,  91.7,24,   3.9,24,   9.9, 999.9,   64.4*,  48.4*, 0.00I,999.9, 000000,
722900,23188, 19420225,   55.7,24,   42.8,24, 1013.9,24, 9999.9, 0,  99.4,24,   7.6,24,  12.0, 999.9,   63.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420226,   57.7,24,   40.0,24, 1014.2,24, 9999.9, 0,  95.5,24,   6.1,24,  11.1, 999.9,   72.3*,  50.4*, 0.00I,999.9, 000000,
722900,23188, 19420227,   56.1,24,   50.8,24, 1011.4,24, 9999.9, 0,  83.7,24,   5.9,24,  15.0, 999.9,   64.4*,  51.3*,99.99 ,999.9, 110000,
722900,23188, 19420228,   57.4,24,   49.0,24, 1013.9,24, 9999.9, 0,  99.4,24,   5.2,24,   9.9, 999.9,   65.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420301,   56.8,24,   44.0,24, 1022.1,24, 9999.9, 0,  99.4,24,   4.3,24,   9.9, 999.9,   70.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420302,   56.8,24,   45.1,24, 1019.6,24, 9999.9, 0,  95.5,24,   4.7,24,  13.0, 999.9,   69.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420303,   58.3,24,   49.4,24, 1014.4,24, 9999.9, 0,  99.4,24,   5.4,24,  11.1, 999.9,   65.3*,  52.3*, 0.00I,999.9, 000000,
722900,23188, 19420304,   58.0,24,   48.6,23, 1018.1,24, 9999.9, 0,  95.6,24,   4.5,24,   8.0, 999.9,   71.2*,  48.4*, 0.00I,999.9, 000000,
722900,23188, 19420305,   57.7,24,   48.2,24, 1021.5,24, 9999.9, 0,  80.0,24,   4.0,24,   8.0, 999.9,   67.3*,  49.3*, 0.00I,999.9, 000000,
722900,23188, 19420306,   57.8,24,   48.9,24, 1016.2,24, 9999.9, 0,  79.7,24,   4.7,24,   9.9, 999.9,   66.4*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420307,   58.1,24,   38.9,24, 1018.2,24, 9999.9, 0,  80.3,24,   6.1,24,  12.0, 999.9,   70.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420308,   57.5,23,   39.2,23, 1023.4,23, 9999.9, 0,  99.4,23,   5.0,23,   9.9, 999.9,   70.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420309,   57.4,22,   49.6,22, 1021.6,22, 9999.9, 0,  69.0,22,   5.2,22,  11.1, 999.9,   67.3*,  49.3*, 0.00I,999.9, 100000,
722900,23188, 19420310,   56.7,24,   50.7,24, 1018.7,24, 9999.9, 0,  84.0,24,   5.0,24,   8.9, 999.9,   62.4*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420311,   59.4,24,   53.2,24, 1015.0,24, 9999.9, 0,  75.6,24,   8.2,24,   9.9, 999.9,   64.4*,  56.3*,99.99 ,999.9, 010000,
722900,23188, 19420312,   57.7,24,   52.9,23, 1013.8,24, 9999.9, 0,  91.3,24,   6.3,24,   9.9, 999.9,   61.3*,  55.4*,99.99 ,999.9, 110000,
722900,23188, 19420313,   57.7,24,   47.0,24, 1014.0,24, 9999.9, 0,  99.4,24,   8.8,24,  15.9, 999.9,   61.3*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420314,   55.4,24,   45.0,24, 1012.7,24, 9999.9, 0,  83.6,24,   9.0,24,  27.0, 999.9,   60.3*,  51.3*,99.99 ,999.9, 010000,
722900,23188, 19420315,   53.6,22,   44.7,22, 1008.7,22, 9999.9, 0,  95.0,22,  12.3,22,  26.0, 999.9,   59.4*,  48.4*,99.99 ,999.9, 010000,
722900,23188, 19420316,   54.4,24,   43.2,24, 1016.4,24, 9999.9, 0,  99.4,24,   4.8,24,   9.9, 999.9,   63.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420317,   56.2,23,   46.5,23, 1018.6,23, 9999.9, 0,  99.4,23,   4.6,23,  11.1, 999.9,   70.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420318,   57.9,24,   49.7,24, 1015.2,24, 9999.9, 0,  24.2,24,   3.3,24,   8.9, 999.9,   66.4*,  50.4*, 0.00I,999.9, 100000,
722900,23188, 19420319,   58.6,24,   49.0,24, 1009.9,24, 9999.9, 0,  91.8,24,   7.2,24,  12.0, 999.9,   65.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420320,   58.9,23,   38.6,23, 1013.5,23, 9999.9, 0,  99.4,23,   5.5,23,  13.0, 999.9,   71.2*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420321,   58.3,24,   36.8,24, 1016.9,23, 9999.9, 0,  99.4,24,   4.8,24,  13.0, 999.9,   73.4*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420322,   58.0,24,   35.6,24, 1015.8,24, 9999.9, 0,  99.4,24,   5.0,24,  27.0, 999.9,   71.2*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420323,   56.2,24,   44.6,24, 1015.2,24, 9999.9, 0,  65.1,24,   4.7,24,  11.1, 999.9,   66.4*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420324,   56.3,23,   43.3,23, 1011.7,23, 9999.9, 0,  95.3,23,  10.5,23,  16.9, 999.9,   60.3*,  53.4*,99.99 ,999.9, 010000,
722900,23188, 19420325,   55.5,24,   42.0,24, 1015.2,24, 9999.9, 0,  99.4,24,   7.4,24,  14.0, 999.9,   65.3*,  49.3*, 0.00I,999.9, 000000,
722900,23188, 19420326,   56.0,24,   43.7,24, 1017.6,24, 9999.9, 0,  91.7,24,   5.0,24,  14.0, 999.9,   69.3*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420327,   60.6,24,   26.0,23, 1018.5,24, 9999.9, 0,  99.4,24,   4.5,24,  11.1, 999.9,   74.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420328,   59.8,24,   35.5,24, 1015.3,24, 9999.9, 0,  76.6,24,   5.0,24,  11.1, 999.9,   72.3*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420329,   59.8,24,   47.3,24, 1015.0,24, 9999.9, 0,  91.8,24,   3.7,24,   8.0, 999.9,   73.4*,  48.4*, 0.00I,999.9, 000000,
722900,23188, 19420330,   58.5,24,   51.1,24, 1016.9,24, 9999.9, 0,  47.3,24,   4.5,24,   7.0, 999.9,   70.3*,  47.3*, 0.00I,999.9, 100000,
722900,23188, 19420331,   59.0,24,   52.6,24, 1017.9,24, 9999.9, 0,  44.3,24,   5.7,24,  11.1, 999.9,   65.3*,  52.3*, 0.00I,999.9, 100000,
722900,23188, 19420401,   57.3,23,   51.2,23, 1018.5,23, 9999.9, 0,  54.2,23,   6.0,23,   9.9, 999.9,   63.3*,  50.4*, 0.00I,999.9, 000000,
722900,23188, 19420402,   59.6,24,   51.1,24, 1017.6,24, 9999.9, 0,  99.4,24,   5.8,24,  12.0, 999.9,   66.4*,  56.3*, 0.00I,999.9, 000000,
722900,23188, 19420403,   60.9,24,   51.2,23, 1015.5,24, 9999.9, 0,  80.0,24,   5.0,24,   9.9, 999.9,   75.4*,  52.3*, 0.00I,999.9, 100000,
722900,23188, 19420404,   63.8,24,   52.1,24, 1014.3,24, 9999.9, 0,  94.8,21,   6.4,24,  12.0, 999.9,   79.3*,  58.3*,99.99 ,999.9, 110000,
722900,23188, 19420405,   59.5,24,   50.9,22, 1015.9,24, 9999.9, 0,  99.4,24,   6.3,24,  15.0, 999.9,   67.3*,  52.3*, 0.00I,999.9, 000000,
722900,23188, 19420406,   58.8,24,   49.3,24, 1013.8,24, 9999.9, 0,  95.5,24,   6.1,24,  13.0, 999.9,   64.4*,  52.3*,99.99 ,999.9, 010000,
722900,23188, 19420407,   58.5,24,   49.5,24, 1014.9,24, 9999.9, 0,  99.4,24,   5.9,24,  13.0, 999.9,   68.4*,  50.4*, 0.00I,999.9, 000000,
722900,23188, 19420408,   60.1,24,   51.5,24, 1017.0,24, 9999.9, 0,  99.4,24,   7.0,24,  11.1, 999.9,   66.4*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420409,   59.4,24,   50.4,24, 1016.6,24, 9999.9, 0,  99.4,24,   5.2,24,  18.1, 999.9,   69.3*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420410,   60.1,24,   53.1,23, 1013.4,24, 9999.9, 0,  95.4,24,   5.7, 8,   7.0, 999.9,   67.3*,  51.3*,99.99 ,999.9, 010000,
722900,23188, 19420411,   60.1,24,   53.9,24, 1011.4,24, 9999.9, 0,  76.3,24,   6.4,16,  12.0, 999.9,   66.4*,  55.4*,99.99 ,999.9, 010000,
722900,23188, 19420412,   60.5,24,   53.7,24, 1018.0,24, 9999.9, 0,  99.4,24,   3.9,24,   9.9, 999.9,   67.3*,  55.4*, 0.00I,999.9, 000000,
722900,23188, 19420413,   60.3,24,   53.4,24, 1018.7,24, 9999.9, 0,  99.4,24,   5.8,24,   9.9, 999.9,   64.4*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420414,   60.9,24,   55.1,24, 1017.0,24, 9999.9, 0,  91.5,24,   5.7,24,  15.9, 999.9,   65.3*,  57.4*,99.99 ,999.9, 010000,
722900,23188, 19420415,   59.0,24,   51.9,24, 1015.2,24, 9999.9, 0,  99.4,24,   5.3,24,  11.1, 999.9,   67.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420416,   59.8,23,   55.7,22, 1015.0,23, 9999.9, 0,  83.1,23,   5.4,23,   9.9, 999.9,   67.3*,  56.3*,99.99 ,999.9, 110000,
722900,23188, 19420417,   59.8,24,   53.3,23, 1018.2,24, 9999.9, 0,  91.3,24,   7.5,24,  13.0, 999.9,   67.3*,  50.4*,99.99 ,999.9, 110000,
722900,23188, 19420418,   62.6,24,   52.9,24, 1018.2,24, 9999.9, 0,  99.4,24,   5.7,24,  12.0, 999.9,   72.3*,  53.4*,99.99 ,999.9, 010000,
722900,23188, 19420419,   60.5,24,   55.0,24, 1012.2,24, 9999.9, 0,  55.4,24,   5.1,24,  11.1, 999.9,   71.2*,  52.3*, 0.00I,999.9, 100000,
722900,23188, 19420420,   62.2,24,   56.6,24, 1010.9,24, 9999.9, 0,  37.2,24,   6.8,24,  14.0, 999.9,   69.3*,  59.4*, 0.00I,999.9, 000000,
722900,23188, 19420421,   60.6,24,   55.7,24, 1011.9,24, 9999.9, 0,  71.7,24,   9.2,24,  15.0, 999.9,   65.3*,  54.3*,99.99 ,999.9, 110000,
722900,23188, 19420422,   58.2,24,   53.2,24, 1011.6,24, 9999.9, 0,  95.6,24,   6.3,24,  15.0, 999.9,   65.3*,  52.3*,99.99 ,999.9, 010000,
722900,23188, 19420423,   60.5,12,   52.4,12, 1009.8,12, 9999.9, 0,  99.4,12,   8.9,12,  12.0, 999.9,   66.4*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420424,   61.7,24,   51.8,24, 1013.6,24, 9999.9, 0,  72.8,24,   5.8,24,  12.0, 999.9,   72.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420425,   61.5,24,   52.2,23, 1014.9,24, 9999.9, 0,  95.6,24,   7.5,24,  13.0, 999.9,   72.3*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420426,   60.7,24,   52.1,23, 1014.6,24, 9999.9, 0,  91.8,24,   8.5,24,  11.1, 999.9,   67.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420427,   59.5,24,   51.8,24, 1014.9,24, 9999.9, 0,  99.4,24,   5.8,24,   9.9, 999.9,   66.4*,  57.4*,99.99 ,999.9, 010000,
722900,23188, 19420428,   58.7,24,   51.4,24, 1015.0,24, 9999.9, 0,  91.6,24,   8.4,24,  14.0, 999.9,   62.4*,  54.3*,99.99 ,999.9, 010000,
722900,23188, 19420429,   58.8,24,   43.4,24, 1015.3,24, 9999.9, 0,  99.4,24,  11.7,24,  15.9, 999.9,   65.3*,  53.4*, 0.00I,999.9, 000000,
722900,23188, 19420430,   58.0,24,   45.7,24, 1019.6,24, 9999.9, 0,  99.4,24,   5.6,24,  12.0, 999.9,   67.3*,  48.4*, 0.00I,999.9, 000000,
722900,23188, 19420501,   60.3,24,   51.5,24, 1017.8,24, 9999.9, 0,  95.6,24,   6.2,24,  15.0, 999.9,   64.4*,  56.3*, 0.00I,999.9, 000000,
722900,23188, 19420502,   59.2,24,   47.6,24, 1016.0,24, 9999.9, 0,  99.4,24,   7.6,24,  13.0, 999.9,   69.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420503,   63.1,24,   50.5,24, 1015.3,24, 9999.9, 0,  80.4,24,   4.8,24,  13.0, 999.9,   73.4*,  53.4*, 0.00I,999.9, 000000,
722900,23188, 19420504,   63.5,24,   49.6,24, 1012.6,24, 9999.9, 0,  99.4,24,   4.5,24,   9.9, 999.9,   74.3*,  53.4*, 0.00I,999.9, 000000,
722900,23188, 19420505,   62.9,24,   56.0,24, 1012.7,24, 9999.9, 0,  84.0,24,   6.0,24,  11.1, 999.9,   74.3*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420506,   62.0,24,   54.9,24, 1015.8,24, 9999.9, 0,  84.0,24,   6.3,24,   9.9, 999.9,   68.4*,  59.4*,99.99 ,999.9, 010000,
722900,23188, 19420507,   62.3,24,   53.7,24, 1017.4,24, 9999.9, 0,  87.8,24,   5.5,24,  11.1, 999.9,   68.4*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420508,   62.1,24,   54.8,24, 1015.9,24, 9999.9, 0,   9.0,24,   6.2,24,  11.1, 999.9,   66.4*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420509,   61.6,24,   52.6,24, 1015.3,24, 9999.9, 0,  49.8,24,   7.1,24,  12.0, 999.9,   66.4*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420510,   60.9,24,   50.7,24, 1017.0,24, 9999.9, 0,  99.4,24,   8.2,24,  12.0, 999.9,   64.4*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420511,   59.7,24,   48.6,24, 1017.1,24, 9999.9, 0,  99.4,24,   9.0,24,  14.0, 999.9,   64.4*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420512,   59.5,24,   48.9,24, 1016.8,24, 9999.9, 0,  99.4,24,   8.8,24,  12.0, 999.9,   65.3*,  56.3*, 0.00I,999.9, 000000,
722900,23188, 19420513,   59.7,24,   50.7,24, 1015.8,24, 9999.9, 0,  99.4,24,   7.4,24,  15.9, 999.9,   68.4*,  53.4*, 0.00I,999.9, 000000,
722900,23188, 19420514,   61.2,24,   53.3,24, 1017.4,24, 9999.9, 0,  99.4,24,   5.4,24,  11.1, 999.9,   69.3*,  52.3*, 0.00I,999.9, 000000,
722900,23188, 19420515,   62.8,24,   55.9,24, 1016.4,23, 9999.9, 0,  99.4,24,   5.1,24,   9.9, 999.9,   70.3*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420516,   62.0,24,   54.7,24, 1013.9,24, 9999.9, 0,  99.4,24,   8.0,24,  11.1, 999.9,   68.4*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420517,   62.7,24,   54.6,24, 1013.6,24, 9999.9, 0,  99.4,24,   6.5,24,  11.1, 999.9,   68.4*,  58.3*, 0.00I,999.9, 000000,
722900,23188, 19420518,   62.7,24,   55.5,24, 1014.9,24, 9999.9, 0,  99.4,24,   5.0,24,   8.9, 999.9,   71.2*,  57.4*, 0.00I,999.9, 000000,
722900,23188, 19420519,   63.8,24,   57.4,24, 1015.7,24, 9999.9, 0,  83.2,24,   4.7,24,   9.9, 999.9,   76.3*,  56.3*, 0.00I,999.9, 100000,
722900,23188, 19420520,   70.4,24,   57.5,24, 1013.1,24, 9999.9, 0,  91.8,24,   4.2,24,   9.9, 999.9,   84.4*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420521,   64.6,24,   60.2,24, 1012.9,24, 9999.9, 0,  50.3,24,   7.5,24,  11.1, 999.9,   73.4*,  60.3*, 0.00I,999.9, 100000,
722900,23188, 19420522,   63.5,24,   56.9,24, 1013.5,24, 9999.9, 0,  99.4,24,   5.8,24,  11.1, 999.9,   70.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420523,   64.2,24,   56.2,24, 1014.2,24, 9999.9, 0,  99.4,24,   6.8,24,   9.9, 999.9,   68.4*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420524,   64.0,24,   54.9,24, 1015.4,24, 9999.9, 0,  99.4,24,   6.0,24,  11.1, 999.9,   70.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420525,   64.3,24,   56.0,24, 1015.9,24, 9999.9, 0,  99.4,24,   5.9,24,  12.0, 999.9,   69.3*,  60.3*, 0.00I,999.9, 000000,
722900,23188, 19420526,   63.7,24,   55.6,24, 1014.4,24, 9999.9, 0,  83.4,24,   6.8,24,  12.0, 999.9,   70.3*,  59.4*,99.99 ,999.9, 110000,
722900,23188, 19420527,   63.4,24,   52.8,24, 1013.6,24, 9999.9, 0,  99.4,24,   5.4,24,  11.1, 999.9,   74.3*,  54.3*, 0.00I,999.9, 000000,
722900,23188, 19420528,   64.7,24,   56.0,24, 1012.2,24, 9999.9, 0,  99.4,24,   6.1,24,  12.0, 999.9,   73.4*,  59.4*, 0.00I,999.9, 000000,
